,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
129,2015-05-10,22.83333333333333,24,61.8,24,1020.0,23,1009.5,24,10.0,24,8.1,24,14.0,22.0,29.38888888888889,e,16.11111111111111,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
130,2015-05-11,24.27777777777778,24,62.6,24,1016.9,24,1006.5,24,10.0,24,6.8,24,15.9,26.0,31.11111111111111,e,17.22222222222222,e,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
131,2015-05-12,22.88888888888889,24,60.4,24,1009.7,22,999.2,24,9.8,24,11.2,24,22.9,36.9,31.11111111111111,e,16.72222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
132,2015-05-13,14.166666666666666,24,40.4,24,1015.8,24,1005.2,24,10.0,24,12.9,24,22.9,28.0,16.72222222222222,d,12.222222222222221,d,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
133,2015-05-14,12.666666666666664,24,32.0,24,1027.1,24,1016.3,24,10.0,24,3.8,24,8.9,,21.11111111111111,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
134,2015-05-15,14.333333333333334,24,33.3,24,1025.0,24,1014.2,24,10.0,24,2.7,24,8.0,,23.88888888888889,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
135,2015-05-16,18.444444444444443,24,49.7,24,1019.7,23,1009.2,24,10.0,24,8.2,24,11.1,,23.277777777777782,d,13.277777777777779,d,1.2699993142003705,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
136,2015-05-17,22.88888888888889,24,57.4,24,1019.6,24,1009.0,24,10.0,24,5.0,24,9.9,,30.0,e,12.777777777777779,e,0.0,B,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
137,2015-05-18,20.11111111111111,24,56.3,24,1019.6,24,1009.0,24,9.9,24,6.6,24,18.1,28.0,30.0,e,12.222222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
138,2015-05-19,18.444444444444443,24,56.5,24,1012.8,23,1002.6,24,9.4,24,9.9,24,18.1,28.9,25.611111111111107,e,12.222222222222221,e,3.301998216920963,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
139,2015-05-20,12.277777777777779,24,38.2,24,1012.6,24,1002.0,24,10.0,24,14.0,24,22.0,34.0,25.611111111111107,e,8.88888888888889,e,3.047998354080889,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
140,2015-05-21,11.61111111111111,24,34.4,24,1014.4,24,1003.7,24,10.0,24,4.9,24,13.0,17.1,19.388888888888893,e,4.388888888888888,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
141,2015-05-22,15.333333333333334,24,36.4,24,1012.0,24,1001.4,24,10.0,24,9.5,24,18.1,29.9,19.388888888888893,e,4.388888888888888,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
142,2015-05-23,10.88888888888889,24,25.2,24,1025.6,24,1014.8,24,10.0,24,10.3,24,15.0,21.0,19.388888888888893,e,3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
143,2015-05-24,16.27777777777778,24,36.2,24,1024.7,24,1014.0,24,10.0,24,5.7,24,12.0,19.0,27.77777777777778,e,3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
144,2015-05-25,21.333333333333336,24,48.7,24,1021.7,24,1011.1,24,10.0,24,6.6,24,14.0,24.1,30.61111111111111,d,15.61111111111111,d,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
145,2015-05-26,25.888888888888886,24,59.2,24,1018.8,24,1008.3,24,10.0,24,8.3,24,12.0,18.1,31.11111111111111,e,16.72222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
146,2015-05-27,25.11111111111111,24,65.1,24,1018.1,24,1007.6,24,9.8,24,9.9,24,18.1,28.0,31.11111111111111,e,21.11111111111111,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
147,2015-05-28,22.277777777777775,24,62.6,24,1019.4,23,1008.6,24,9.4,24,10.1,24,22.0,29.9,31.11111111111111,e,20.0,e,2.793998491240815,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
148,2015-05-29,20.666666666666668,24,53.4,24,1024.8,24,1014.2,24,10.0,24,3.7,24,8.0,,28.88888888888889,e,11.722222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
149,2015-05-30,24.166666666666668,24,60.4,24,1019.1,24,1008.6,24,9.8,24,10.0,24,15.0,20.0,30.61111111111111,e,11.722222222222221,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
150,2015-05-31,17.83333333333333,24,57.3,24,1017.9,23,1007.4,24,9.9,24,11.4,24,36.9,48.6,30.61111111111111,e,10.61111111111111,e,10.159994513602964,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
151,2015-06-01,10.999999999999998,24,48.4,24,1021.8,17,1011.0,24,3.2,24,3.6,24,8.9,,12.777777777777779,d,9.38888888888889,d,18.287990124485333,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
152,2015-06-02,12.222222222222221,24,47.1,24,1021.9,16,1011.0,24,9.5,24,1.9,24,5.1,,17.0,d,9.000000000000002,d,4.063997805441185,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
153,2015-06-03,14.777777777777779,24,44.6,24,1023.3,24,1012.6,24,10.0,24,5.6,24,9.9,,21.11111111111111,e,9.38888888888889,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
154,2015-06-04,15.11111111111111,24,49.0,24,1023.9,24,1013.2,24,9.8,24,5.4,24,11.1,18.1,21.722222222222218,e,8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
155,2015-06-05,18.666666666666664,24,52.8,24,1018.3,24,1008.0,24,9.7,24,6.7,24,11.1,,25.0,e,8.277777777777779,e,0.5079997256801482,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
156,2015-06-06,18.72222222222222,24,49.2,24,1015.1,23,1004.2,24,9.8,24,9.0,24,18.1,26.0,25.0,e,13.88888888888889,e,12.191993416323555,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
157,2015-06-07,15.222222222222221,24,38.0,24,1020.5,24,1009.8,24,10.0,24,5.8,24,13.0,19.0,25.0,e,4.388888888888888,e,0.0,I,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
158,2015-06-08,19.499999999999996,24,51.2,24,1011.7,24,1001.2,24,9.1,24,15.2,24,22.9,28.9,23.88888888888889,d,16.11111111111111,d,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
159,2015-06-09,21.055555555555557,24,63.6,24,1004.3,23,993.7,24,8.4,24,9.3,24,18.1,28.9,26.11111111111111,e,15.61111111111111,e,21.84398820424637,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
160,2015-06-10,20.166666666666668,24,56.0,24,1008.9,24,998.5,24,10.0,24,6.9,24,11.1,,27.22222222222222,e,12.777777777777779,e,10.921994102123184,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
161,2015-06-11,24.111111111111114,24,58.4,24,1009.6,24,999.2,24,9.9,24,8.3,24,13.0,19.0,27.77777777777778,e,12.777777777777779,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
162,2015-06-12,21.944444444444443,24,57.0,24,1013.4,24,1003.2,24,10.0,24,4.4,24,15.9,26.0,29.38888888888889,e,16.11111111111111,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
163,2015-06-13,22.333333333333332,24,61.3,24,1013.5,18,1002.2,24,9.1,24,5.9,24,21.0,35.9,29.38888888888889,e,16.11111111111111,e,42.92597681997252,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
164,2015-06-14,22.277777777777775,24,58.0,24,1017.3,24,1006.8,24,10.0,24,2.2,24,7.0,,28.277777777777782,e,16.11111111111111,e,0.2539998628400741,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
165,2015-06-15,20.72222222222222,24,61.1,24,1014.6,19,1004.0,24,8.6,24,6.0,24,11.1,15.0,28.277777777777782,e,16.11111111111111,e,14.98599190756437,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
166,2015-06-16,20.666666666666668,24,62.4,24,1011.9,21,1001.3,24,9.4,24,6.7,24,11.1,,26.11111111111111,e,17.77777777777778,e,7.619995885202222,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
167,2015-06-17,20.666666666666668,24,53.0,24,1018.7,24,1008.0,24,10.0,24,6.1,24,11.1,,26.11111111111111,e,16.11111111111111,e,5.079997256801482,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
168,2015-06-18,19.499999999999996,24,57.0,24,1017.1,23,1006.6,24,10.0,24,7.4,24,14.0,18.1,23.88888888888889,e,16.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
169,2015-06-19,21.722222222222218,24,62.1,24,1013.1,17,1002.1,24,9.4,24,8.2,24,11.1,18.1,26.11111111111111,e,16.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
170,2015-06-20,17.61111111111111,24,52.0,24,1018.1,24,1007.5,24,10.0,24,5.8,24,14.0,19.0,26.11111111111111,e,9.38888888888889,e,3.5559980797610375,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
171,2015-06-21,21.888888888888893,24,64.3,24,1008.2,19,998.1,24,8.2,24,6.5,24,14.0,,30.0,d,18.277777777777782,d,6.349996571001852,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
172,2015-06-22,24.27777777777778,24,59.9,24,1011.6,24,1001.1,24,10.0,24,8.6,24,17.1,21.0,30.0,e,18.277777777777782,e,0.5079997256801482,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
173,2015-06-23,24.111111111111114,24,62.8,24,1009.5,24,999.1,24,9.9,24,8.1,24,14.0,22.0,31.72222222222222,e,18.88888888888889,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
174,2015-06-24,21.5,24,55.8,24,1013.8,24,1003.3,24,10.0,24,11.1,24,18.1,26.0,31.72222222222222,e,16.11111111111111,e,1.7779990398805188,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
175,2015-06-25,20.944444444444443,24,49.8,24,1016.4,24,1005.9,24,10.0,24,5.8,24,15.9,,27.77777777777778,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
176,2015-06-26,20.666666666666668,24,54.7,24,1015.8,24,1005.3,24,10.0,24,5.6,24,9.9,,27.77777777777778,e,13.277777777777779,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
177,2015-06-27,17.944444444444443,24,50.6,24,1019.3,24,1008.7,24,10.0,24,3.4,24,12.0,21.0,25.611111111111107,e,12.222222222222221,e,2.0319989027205927,A,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
178,2015-06-28,14.88888888888889,24,54.5,24,1010.2,18,999.8,24,6.8,24,5.6,24,8.9,,22.77777777777778,e,12.222222222222221,e,21.589988341406297,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
179,2015-06-29,18.000000000000004,24,56.4,24,1009.5,21,998.6,24,9.6,24,4.7,24,12.0,15.0,23.277777777777782,e,12.777777777777779,e,4.31799766828126,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
180,2015-06-30,18.444444444444443,24,58.8,24,1014.2,24,1003.6,24,9.8,24,1.7,24,6.0,,23.277777777777782,e,13.88888888888889,e,0.2539998628400741,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
181,2015-07-01,21.22222222222222,24,63.2,24,1007.9,19,997.5,24,9.1,24,7.1,24,17.1,24.1,27.22222222222222,e,17.77777777777778,e,3.5559980797610375,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
182,2015-07-02,20.33333333333333,24,54.9,24,1011.7,24,1001.2,24,10.0,24,7.0,24,12.0,18.1,27.22222222222222,e,15.61111111111111,e,0.5079997256801482,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
183,2015-07-03,19.055555555555557,24,47.2,24,1014.6,24,1004.1,24,10.0,24,2.3,24,7.0,,25.611111111111107,e,11.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
184,2015-07-04,17.83333333333333,24,55.6,24,1014.9,21,1004.4,24,8.2,24,1.3,24,5.1,,25.611111111111107,e,11.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
185,2015-07-05,20.500000000000004,24,58.6,24,1018.0,24,1007.3,24,7.3,24,2.7,24,9.9,,28.277777777777782,e,13.277777777777779,e,7.619995885202222,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
186,2015-07-06,22.444444444444446,24,59.5,24,1020.4,24,1009.8,24,9.7,24,2.4,24,9.9,,29.38888888888889,e,13.277777777777779,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
187,2015-07-07,24.944444444444446,24,67.4,24,1015.7,20,1005.5,24,9.7,24,7.1,24,13.0,,30.0,e,13.88888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
188,2015-07-08,24.27777777777778,24,67.5,24,1013.1,24,1002.7,24,9.5,24,7.2,24,12.0,19.0,30.0,e,20.611111111111107,e,7.619995885202222,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
189,2015-07-09,20.500000000000004,24,58.0,24,1015.3,23,1004.6,24,9.6,24,4.5,24,9.9,,27.22222222222222,e,16.72222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
190,2015-07-10,21.999999999999996,24,61.6,24,1014.0,19,1002.7,24,8.0,24,6.9,24,14.0,,28.277777777777782,e,16.72222222222222,e,22.859987655606666,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
191,2015-07-11,22.83333333333333,24,56.0,24,1017.7,24,1007.2,24,10.0,24,3.9,24,11.1,,30.61111111111111,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
192,2015-07-12,24.166666666666668,24,58.9,24,1016.7,24,1006.2,24,10.0,24,5.0,24,11.1,,30.61111111111111,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
193,2015-07-13,25.11111111111111,24,63.6,24,1012.6,24,1002.2,24,10.0,24,4.0,24,13.0,17.1,30.61111111111111,e,18.277777777777782,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
194,2015-07-14,24.72222222222222,24,61.8,24,1005.5,24,995.3,24,10.0,24,8.7,24,13.0,21.0,30.61111111111111,e,18.277777777777782,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
195,2015-07-15,22.444444444444446,24,60.8,24,1005.3,23,994.5,24,10.0,24,8.0,24,17.1,24.1,29.38888888888889,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
196,2015-07-16,18.72222222222222,24,48.2,24,1016.8,24,1006.2,24,10.0,24,6.5,24,14.0,19.0,25.0,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
197,2015-07-17,19.555555555555557,24,52.0,24,1017.9,24,1007.5,24,10.0,24,4.3,24,13.0,19.0,27.77777777777778,e,11.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
198,2015-07-18,24.555555555555557,24,63.9,24,1012.5,24,1002.1,24,10.0,24,10.0,24,15.9,22.9,30.61111111111111,d,21.11111111111111,d,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
199,2015-07-19,25.11111111111111,24,69.9,24,1009.5,20,999.1,24,8.2,24,5.7,24,14.0,22.0,32.77777777777778,e,21.11111111111111,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
200,2015-07-20,25.611111111111107,24,64.4,24,1006.0,24,995.7,24,10.0,24,6.1,24,12.0,20.0,32.77777777777778,e,21.11111111111111,e,32.25798258068941,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
201,2015-07-21,23.61111111111111,24,61.3,24,1003.9,24,993.5,24,10.0,24,3.2,24,12.0,15.9,30.61111111111111,e,17.22222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
202,2015-07-22,22.055555555555557,24,53.8,24,1006.0,24,995.6,24,10.0,24,9.1,24,21.0,25.1,30.61111111111111,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
203,2015-07-23,21.055555555555557,24,51.9,24,1011.6,24,1001.2,24,10.0,24,5.7,24,13.0,20.0,27.77777777777778,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
204,2015-07-24,19.88888888888889,24,51.3,24,1013.5,23,1002.9,24,10.0,24,2.7,24,15.0,25.1,28.277777777777782,e,12.777777777777779,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
205,2015-07-25,20.888888888888886,24,59.4,24,1014.9,20,1004.6,24,7.9,24,2.2,24,8.9,,28.277777777777782,e,12.777777777777779,e,3.301998216920963,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
206,2015-07-26,24.055555555555557,24,64.0,24,1013.8,21,1003.4,24,9.8,24,6.7,24,8.9,,29.38888888888889,e,15.0,e,4.571997531121333,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
207,2015-07-27,25.055555555555554,24,65.7,24,1014.9,24,1004.4,24,10.0,24,3.3,24,8.0,,31.11111111111111,e,19.388888888888893,e,0.0,I,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
208,2015-07-28,26.22222222222222,24,66.0,24,1014.9,22,1004.6,24,9.0,24,3.8,24,11.1,,33.888888888888886,e,20.0,e,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
209,2015-07-29,26.944444444444443,24,63.7,24,1014.3,24,1003.9,24,10.0,24,2.7,24,9.9,,35.0,e,19.388888888888893,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
210,2015-07-30,26.555555555555557,24,67.4,24,1010.4,22,999.8,24,9.5,24,6.6,24,17.1,21.0,35.0,e,19.388888888888893,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
211,2015-07-31,24.333333333333332,24,58.3,24,1009.7,24,999.3,24,10.0,24,7.5,24,14.0,20.0,31.11111111111111,e,18.88888888888889,e,7.619995885202222,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
212,2015-08-01,23.77777777777778,24,57.9,24,1008.1,24,997.7,24,10.0,24,5.4,24,15.0,22.9,29.38888888888889,e,17.77777777777778,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
213,2015-08-02,22.722222222222225,24,55.7,24,1011.1,24,1000.6,24,10.0,24,4.3,24,9.9,17.1,30.61111111111111,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
214,2015-08-03,24.88888888888889,24,60.6,24,1008.1,21,997.5,24,10.0,24,8.2,24,15.9,26.0,31.72222222222222,e,13.277777777777779,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
215,2015-08-04,23.055555555555557,24,63.8,24,1009.9,18,999.2,24,8.9,24,4.4,24,13.0,17.1,28.88888888888889,d,19.0,d,12.699993142003704,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
